"","team_away","Year","team_home","schedule_date","schedule_week","schedule_playoff","score_home","score_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","Home Offense  Rk","Home Offense  G","Home Offense  PF","Home Offense  Yds","Home Offense Tot Yds & TO Ply","Home Offense Tot Yds & TO Y/P","Home Offense Tot Yds & TO TO","Home Offense  FL","Home Offense  1stD","Home Offense Passing Cmp","Home Offense Passing Att","Home Offense Passing Yds","Home Offense Passing TD","Home Offense Passing Int","Home Offense Passing NY/A","Home Offense Passing 1stD","Home Offense Rushing Att","Home Offense Rushing Yds","Home Offense Rushing TD","Home Offense Rushing Y/A","Home Offense Rushing 1stD","Home Offense Penalties Pen","Home Offense Penalties Yds","Home Offense Penalties 1stPy","Home Offense  Sc%","Home Offense  TO%","Home Offense  EXP","Home Defense  Rk","Home Defense  G","Home Defense  PF","Home Defense  Yds","Home Defense Tot Yds & TO Ply","Home Defense Tot Yds & TO Y/P","Home Defense Tot Yds & TO TO","Home Defense  FL","Home Defense  1stD","Home Defense Passing Cmp","Home Defense Passing Att","Home Defense Passing Yds","Home Defense Passing TD","Home Defense Passing Int","Home Defense Passing NY/A","Home Defense Passing 1stD","Home Defense Rushing Att","Home Defense Rushing Yds","Home Defense Rushing TD","Home Defense Rushing Y/A","Home Defense Rushing 1stD","Home Defense Penalties Pen","Home Defense Penalties Yds","Home Defense Penalties 1stPy","Home Defense  Sc%","Home Defense  TO%","Home Defense  EXP","Away Offense  Rk","Away Offense  G","Away Offense  PF","Away Offense  Yds","Away Offense Tot Yds & TO Ply","Away Offense Tot Yds & TO Y/P","Away Offense Tot Yds & TO TO","Away Offense  FL","Away Offense  1stD","Away Offense Passing Cmp","Away Offense Passing Att","Away Offense Passing Yds","Away Offense Passing TD","Away Offense Passing Int","Away Offense Passing NY/A","Away Offense Passing 1stD","Away Offense Rushing Att","Away Offense Rushing Yds","Away Offense Rushing TD","Away Offense Rushing Y/A","Away Offense Rushing 1stD","Away Offense Penalties Pen","Away Offense Penalties Yds","Away Offense Penalties 1stPy","Away Offense  Sc%","Away Offense  TO%","Away Offense  EXP","Away Defense  Rk","Away Defense  G","Away Defense  PF","Away Defense  Yds","Away Defense Tot Yds & TO Ply","Away Defense Tot Yds & TO Y/P","Away Defense Tot Yds & TO TO","Away Defense  FL","Away Defense  1stD","Away Defense Passing Cmp","Away Defense Passing Att","Away Defense Passing Yds","Away Defense Passing TD","Away Defense Passing Int","Away Defense Passing NY/A","Away Defense Passing 1stD","Away Defense Rushing Att","Away Defense Rushing Yds","Away Defense Rushing TD","Away Defense Rushing Y/A","Away Defense Rushing 1stD","Away Defense Penalties Pen","Away Defense Penalties Yds","Away Defense Penalties 1stPy","Away Defense  Sc%","Away Defense  TO%","Away Defense  EXP"
"3930","New York Jets",2021,"Indianapolis Colts","11/4/2021","9",FALSE,NA,NA,"",NA,NA,"Lucas Oil Stadium",FALSE,72,0,"","DOME","25","3","56","955","193","4.9","3","1","64","66","111","646","3","2","5.4","35","74","309","1","4.2","23","9","107","6","36.7","10.0","8.34","22","3","80","1120","178","6.3","6","3","63","55","80","699","9","3","8.2","38","93","421","1","4.5","22","13","92","3","44.8","20.7","-28.75","32","3","20","750","181","4.1","7","0","45","58","105","510","2","7","4.3","26","61","240","0","3.9","14","21","196","5","11.4","20.0","-50.24","14","3","70","985","184","5.4","2","2","57","65","90","652","1","0","6.8","33","88","333","5","3.8","19","18","142","5","47.1","5.9","-6.23"
"4247","Philadelphia Eagles",2020,"Dallas Cowboys","12/27/2020","16",FALSE,37,17,"PHI",-3,50.5,"AT&T Stadium",FALSE,72,0,"","DOME","17","16","395","5949","1113","5.3","26","13","371","413","639","4161","25","13","6.1","231","430","1788","14","4.2","115","96","849","25","40.6","14.4","58.97","28","16","473","6183","1054","5.9","23","13","359","328","513","3642","34","10","6.7","180","510","2541","20","5.0","142","91","733","37","43.1","12.2","-141.70","26","16","334","5354","1066","5.0","29","9","336","334","598","3327","22","20","5.0","177","403","2027","16","5.0","114","107","853","45","27.9","15.3","-13.65","20","16","418","5810","1060","5.5","19","11","340","364","530","3798","27","8","6.6","209","481","2012","20","4.2","98","112","1036","33","37.8","9.2","-71.06"
"4248","Philadelphia Eagles",2020,"Cleveland Browns","11/22/2020","11",FALSE,22,17,"CLE",-3,47,"FirstEnergy Stadium",FALSE,NA,NA,"","","14","16","408","5913","1022","5.8","16","8","355","315","501","3539","27","8","6.7","195","495","2374","21","4.8","133","100","870","27","40.6","9.7","159.48","21","16","419","5735","1035","5.5","21","10","352","371","585","3962","31","11","6.4","214","412","1773","16","4.3","116","84","690","22","43.0","12.7","-150.42","26","16","334","5354","1066","5.0","29","9","336","334","598","3327","22","20","5.0","177","403","2027","16","5.0","114","107","853","45","27.9","15.3","-13.65","20","16","418","5810","1060","5.5","19","11","340","364","530","3798","27","8","6.6","209","481","2012","20","4.2","98","112","1036","33","37.8","9.2","-71.06"
"4249","Philadelphia Eagles",2020,"San Francisco 49ers","10/4/2020","4",FALSE,20,25,"SF",-7.5,45,"Levi's Stadium",FALSE,NA,NA,"","","21","16","376","5922","1046","5.7","31","14","350","371","570","4033","25","17","6.6","217","437","1889","19","4.3","101","85","731","32","36.3","14.8","55.70","17","16","390","5030","997","5.0","20","8","311","341","537","3327","25","12","5.9","176","430","1703","12","4.0","102","79","709","33","38.3","10.4","-16.82","26","16","334","5354","1066","5.0","29","9","336","334","598","3327","22","20","5.0","177","403","2027","16","5.0","114","107","853","45","27.9","15.3","-13.65","20","16","418","5810","1060","5.5","19","11","340","364","530","3798","27","8","6.6","209","481","2012","20","4.2","98","112","1036","33","37.8","9.2","-71.06"
"4250","Philadelphia Eagles",2020,"Arizona Cardinals","12/20/2020","15",FALSE,33,26,"ARI",-6,49.5,"University of Phoenix Stadium",FALSE,72,0,"","DOME","13","16","410","6153","1083","5.7","21","8","381","387","575","3916","27","13","6.5","211","479","2237","22","4.7","136","113","868","34","40.2","11.7","103.62","12","16","367","5631","1054","5.3","21","10","363","365","570","3623","26","11","5.9","207","436","2008","13","4.6","118","104","841","38","37.2","10.5","-82.04","26","16","334","5354","1066","5.0","29","9","336","334","598","3327","22","20","5.0","177","403","2027","16","5.0","114","107","853","45","27.9","15.3","-13.65","20","16","418","5810","1060","5.5","19","11","340","364","530","3798","27","8","6.6","209","481","2012","20","4.2","98","112","1036","33","37.8","9.2","-71.06"
"4251","Philadelphia Eagles",2020,"New York Giants","11/15/2020","10",FALSE,27,17,"PHI",-4,44.5,"MetLife Stadium",FALSE,NA,NA,"","","31","16","280","4794","966","5.0","22","11","297","321","517","3026","12","11","5.3","178","399","1768","13","4.4","91","81","634","28","33.5","12.6","-26.79","9","16","357","5589","1046","5.3","22","11","353","388","574","3807","22","11","6.2","215","432","1782","14","4.1","115","88","681","23","41.5","12.2","-66.94","26","16","334","5354","1066","5.0","29","9","336","334","598","3327","22","20","5.0","177","403","2027","16","5.0","114","107","853","45","27.9","15.3","-13.65","20","16","418","5810","1060","5.5","19","11","340","364","530","3798","27","8","6.6","209","481","2012","20","4.2","98","112","1036","33","37.8","9.2","-71.06"
"4252","Philadelphia Eagles",2020,"Pittsburgh Steelers","10/11/2020","5",FALSE,38,29,"PIT",-7,43.5,"Heinz Field",FALSE,NA,NA,"","","12","16","416","5354","1043","5.1","18","7","322","428","656","4003","35","11","6.0","206","373","1351","12","3.6","81","81","691","35","37.2","8.5","78.22","3","16","312","4893","996","4.9","27","9","281","298","526","3110","22","18","5.3","163","414","1783","13","4.3","94","103","980","24","29.3","13.8","33.24","26","16","334","5354","1066","5.0","29","9","336","334","598","3327","22","20","5.0","177","403","2027","16","5.0","114","107","853","45","27.9","15.3","-13.65","20","16","418","5810","1060","5.5","19","11","340","364","530","3798","27","8","6.6","209","481","2012","20","4.2","98","112","1036","33","37.8","9.2","-71.06"
"4253","Philadelphia Eagles",2020,"Washington Football Team","9/13/2020","1",FALSE,27,17,"PHI",-5,42,"FedEx Field",FALSE,NA,NA,"","","25","16","335","5076","1051","4.8","27","11","322","389","601","3465","16","16","5.3","184","400","1611","18","4.0","108","87","697","30","33.3","13.1","-10.43","4","16","329","4873","1004","4.9","23","7","289","330","529","3068","21","16","5.3","161","428","1805","14","4.2","100","85","708","28","31.4","12.2","32.51","26","16","334","5354","1066","5.0","29","9","336","334","598","3327","22","20","5.0","177","403","2027","16","5.0","114","107","853","45","27.9","15.3","-13.65","20","16","418","5810","1060","5.5","19","11","340","364","530","3798","27","8","6.6","209","481","2012","20","4.2","98","112","1036","33","37.8","9.2","-71.06"
"4254","Philadelphia Eagles",2020,"Green Bay Packers","12/6/2020","13",FALSE,30,16,"GB",-8.5,49.5,"Lambeau Field",FALSE,NA,NA,"","","1","16","509","6224","990","6.3","11","6","358","372","526","4106","48","5","7.5","216","443","2118","16","4.8","114","84","684","28","49.7","5.6","290.75","13","16","369","5344","974","5.5","18","7","332","346","536","3539","23","11","6.1","184","397","1805","16","4.5","119","79","734","29","39.9","11.4","-109.67","26","16","334","5354","1066","5.0","29","9","336","334","598","3327","22","20","5.0","177","403","2027","16","5.0","114","107","853","45","27.9","15.3","-13.65","20","16","418","5810","1060","5.5","19","11","340","364","530","3798","27","8","6.6","209","481","2012","20","4.2","98","112","1036","33","37.8","9.2","-71.06"
"4255","Philadelphia Eagles",2021,"Dallas Cowboys","9/27/2021","3",FALSE,NA,NA,"",NA,NA,"AT&T Stadium",FALSE,72,0,"","DOME","7","3","90","1250","208","6.0","3","1","82","86","111","832","6","2","7.1","48","90","418","4","4.6","24","20","168","10","44.1","8.8","40.30","13","3","69","1206","179","6.7","8","2","60","88","130","995","7","6","7.4","46","45","211","0","4.7","9","36","291","5","34.4","25.0","-3.73","23","3","64","1129","175","6.5","2","0","54","64","98","741","5","2","7.2","31","72","388","2","5.4","19","35","232","4","28.1","6.3","7.25","10","3","64","946","203","4.7","1","1","69","64","91","545","4","0","5.6","31","105","401","3","3.8","26","21","196","12","31.3","3.1","-4.51"
"4256","Philadelphia Eagles",2021,"Denver Broncos","11/14/2021","10",FALSE,NA,NA,"",NA,NA,"Empower Field at Mile High",FALSE,NA,NA,"","","12","3","76","1162","197","5.9","2","2","68","73","95","780","4","0","7.6","38","95","382","3","4.0","22","21","202","8","53.3","6.7","38.98","1","3","26","665","162","4.1","5","1","42","55","105","487","2","4","4.3","29","49","178","1","3.6","7","19","207","6","10.3","17.2","26.49","23","3","64","1129","175","6.5","2","0","54","64","98","741","5","2","7.2","31","72","388","2","5.4","19","35","232","4","28.1","6.3","7.25","10","3","64","946","203","4.7","1","1","69","64","91","545","4","0","5.6","31","105","401","3","3.8","26","21","196","12","31.3","3.1","-4.51"
"4257","Philadelphia Eagles",2021,"Atlanta Falcons","9/12/2021","1",FALSE,6,32,"",-3.5,48,"Mercedes-Benz Stadium",FALSE,72,0,"","DOME","29","3","48","904","192","4.7","4","1","56","83","119","656","4","3","5.2","35","66","248","1","3.8","12","22","176","9","25.7","11.4","-26.34","30","3","94","1121","191","5.9","2","2","66","75","106","766","8","0","6.8","39","79","355","2","4.5","22","31","225","5","39.4","6.1","-24.10","23","3","64","1129","175","6.5","2","0","54","64","98","741","5","2","7.2","31","72","388","2","5.4","19","35","232","4","28.1","6.3","7.25","10","3","64","946","203","4.7","1","1","69","64","91","545","4","0","5.6","31","105","401","3","3.8","26","21","196","12","31.3","3.1","-4.51"
"4258","Philadelphia Eagles",2021,"Las Vegas Raiders","10/24/2021","7",FALSE,NA,NA,"",NA,NA,"Allegiant Stadium",FALSE,NA,NA,"","","6","3","90","1413","225","6.3","2","0","76","88","136","1139","6","2","7.9","52","81","274","3","3.4","17","23","206","7","48.6","5.4","31.54","15","3","72","1067","201","5.3","3","2","59","78","119","706","2","1","5.6","37","75","361","5","4.8","16","18","182","6","35.3","8.8","-9.23","23","3","64","1129","175","6.5","2","0","54","64","98","741","5","2","7.2","31","72","388","2","5.4","19","35","232","4","28.1","6.3","7.25","10","3","64","946","203","4.7","1","1","69","64","91","545","4","0","5.6","31","105","401","3","3.8","26","21","196","12","31.3","3.1","-4.51"
"4259","Philadelphia Eagles",2021,"New York Giants","11/28/2021","12",FALSE,NA,NA,"",NA,NA,"MetLife Stadium",FALSE,NA,NA,"","","24","3","56","1051","187","5.6","2","2","61","68","104","728","2","0","6.5","35","75","323","3","4.3","17","23","182","9","40.0","6.7","16.67","17","3","74","1123","194","5.8","3","2","67","89","118","802","6","1","6.5","42","70","321","2","4.6","15","18","159","10","48.3","10.3","-34.60","23","3","64","1129","175","6.5","2","0","54","64","98","741","5","2","7.2","31","72","388","2","5.4","19","35","232","4","28.1","6.3","7.25","10","3","64","946","203","4.7","1","1","69","64","91","545","4","0","5.6","31","105","401","3","3.8","26","21","196","12","31.3","3.1","-4.51"
"4260","Philadelphia Eagles",2021,"Carolina Panthers","10/10/2021","5",FALSE,NA,NA,"",NA,NA,"Bank of America Stadium",FALSE,NA,NA,"","","16","3","69","1177","206","5.7","2","1","73","73","107","854","3","1","7.6","47","93","323","5","3.5","17","19","151","9","38.2","5.9","28.27","2","3","30","573","152","3.8","3","0","36","50","87","438","3","3","4.3","23","51","135","1","2.6","8","23","196","5","15.2","9.1","36.80","23","3","64","1129","175","6.5","2","0","54","64","98","741","5","2","7.2","31","72","388","2","5.4","19","35","232","4","28.1","6.3","7.25","10","3","64","946","203","4.7","1","1","69","64","91","545","4","0","5.6","31","105","401","3","3.8","26","21","196","12","31.3","3.1","-4.51"
"4261","Philadelphia Eagles",2021,"Detroit Lions","10/31/2021","8",FALSE,NA,NA,"",NA,NA,"Ford Field",FALSE,72,0,"","DOME","22","3","67","1059","200","5.3","3","1","72","86","124","742","5","2","5.7","43","70","317","3","4.5","22","21","158","7","34.4","9.4","10.65","32","3","95","1152","173","6.7","3","2","61","56","84","809","7","1","8.8","39","81","343","3","4.2","16","18","198","6","50.0","9.4","-40.57","23","3","64","1129","175","6.5","2","0","54","64","98","741","5","2","7.2","31","72","388","2","5.4","19","35","232","4","28.1","6.3","7.25","10","3","64","946","203","4.7","1","1","69","64","91","545","4","0","5.6","31","105","401","3","3.8","26","21","196","12","31.3","3.1","-4.51"
"4262","Philadelphia Eagles",2021,"New York Jets","12/5/2021","13",FALSE,NA,NA,"",NA,NA,"MetLife Stadium",FALSE,NA,NA,"","","32","3","20","750","181","4.1","7","0","45","58","105","510","2","7","4.3","26","61","240","0","3.9","14","21","196","5","11.4","20.0","-50.24","14","3","70","985","184","5.4","2","2","57","65","90","652","1","0","6.8","33","88","333","5","3.8","19","18","142","5","47.1","5.9","-6.23","23","3","64","1129","175","6.5","2","0","54","64","98","741","5","2","7.2","31","72","388","2","5.4","19","35","232","4","28.1","6.3","7.25","10","3","64","946","203","4.7","1","1","69","64","91","545","4","0","5.6","31","105","401","3","3.8","26","21","196","12","31.3","3.1","-4.51"
"4426","Pittsburgh Steelers",2020,"Dallas Cowboys","11/8/2020","9",FALSE,19,24,"PIT",-14,44,"AT&T Stadium",FALSE,72,0,"","DOME","17","16","395","5949","1113","5.3","26","13","371","413","639","4161","25","13","6.1","231","430","1788","14","4.2","115","96","849","25","40.6","14.4","58.97","28","16","473","6183","1054","5.9","23","13","359","328","513","3642","34","10","6.7","180","510","2541","20","5.0","142","91","733","37","43.1","12.2","-141.70","12","16","416","5354","1043","5.1","18","7","322","428","656","4003","35","11","6.0","206","373","1351","12","3.6","81","81","691","35","37.2","8.5","78.22","3","16","312","4893","996","4.9","27","9","281","298","526","3110","22","18","5.3","163","414","1783","13","4.3","94","103","980","24","29.3","13.8","33.24"
"4427","Pittsburgh Steelers",2020,"Cincinnati Bengals","12/21/2020","15",FALSE,27,17,"PIT",-14.5,40.5,"Paul Brown Stadium",FALSE,NA,NA,"","","29","16","311","5116","1040","4.9","24","13","318","372","581","3448","19","11","5.5","201","411","1668","13","4.1","92","83","675","25","33.0","12.8","-5.13","22","16","424","6227","1021","6.1","17","6","343","340","541","3859","32","11","6.9","192","463","2368","13","5.1","126","99","795","25","43.3","9.4","-142.20","12","16","416","5354","1043","5.1","18","7","322","428","656","4003","35","11","6.0","206","373","1351","12","3.6","81","81","691","35","37.2","8.5","78.22","3","16","312","4893","996","4.9","27","9","281","298","526","3110","22","18","5.3","163","414","1783","13","4.3","94","103","980","24","29.3","13.8","33.24"
"4428","Pittsburgh Steelers",2020,"Cleveland Browns","1/3/2021","17",FALSE,24,22,"CLE",-10.5,44.5,"FirstEnergy Stadium",FALSE,NA,NA,"","","14","16","408","5913","1022","5.8","16","8","355","315","501","3539","27","8","6.7","195","495","2374","21","4.8","133","100","870","27","40.6","9.7","159.48","21","16","419","5735","1035","5.5","21","10","352","371","585","3962","31","11","6.4","214","412","1773","16","4.3","116","84","690","22","43.0","12.7","-150.42","12","16","416","5354","1043","5.1","18","7","322","428","656","4003","35","11","6.0","206","373","1351","12","3.6","81","81","691","35","37.2","8.5","78.22","3","16","312","4893","996","4.9","27","9","281","298","526","3110","22","18","5.3","163","414","1783","13","4.3","94","103","980","24","29.3","13.8","33.24"
"4429","Pittsburgh Steelers",2020,"Jacksonville Jaguars","11/22/2020","11",FALSE,3,27,"PIT",-10.5,46,"TIAA Bank Field",FALSE,NA,NA,"","","30","16","306","5218","997","5.2","25","9","310","387","616","3699","25","16","5.6","205","337","1519","9","4.5","80","107","1071","25","30.4","14.0","-6.12","31","16","492","6683","1068","6.3","17","5","394","370","533","4231","34","12","7.7","210","517","2452","23","4.7","140","78","710","44","47.8","9.2","-228.53","12","16","416","5354","1043","5.1","18","7","322","428","656","4003","35","11","6.0","206","373","1351","12","3.6","81","81","691","35","37.2","8.5","78.22","3","16","312","4893","996","4.9","27","9","281","298","526","3110","22","18","5.3","163","414","1783","13","4.3","94","103","980","24","29.3","13.8","33.24"
"4430","Pittsburgh Steelers",2020,"Buffalo Bills","12/13/2020","14",FALSE,26,15,"BUF",-2,48.5,"New Era Field",FALSE,NA,NA,"","","2","16","501","6343","1034","6.1","22","11","397","410","596","4620","40","11","7.4","240","411","1723","16","4.2","119","102","941","38","49.4","11.8","228.66","16","16","375","5640","1025","5.5","26","11","351","369","573","3726","23","15","6.1","199","414","1914","21","4.6","125","86","728","27","39.4","15.3","-123.10","12","16","416","5354","1043","5.1","18","7","322","428","656","4003","35","11","6.0","206","373","1351","12","3.6","81","81","691","35","37.2","8.5","78.22","3","16","312","4893","996","4.9","27","9","281","298","526","3110","22","18","5.3","163","414","1783","13","4.3","94","103","980","24","29.3","13.8","33.24"
"4431","Pittsburgh Steelers",2020,"Tennessee Titans","10/25/2020","7",FALSE,24,27,"TEN",-1,51,"Nissan Stadium",FALSE,NA,NA,"","","4","16","491","6343","1031","6.2","12","5","381","316","485","3653","33","7","7.2","203","521","2690","26","5.2","142","86","783","36","47.9","7.2","245.01","24","16","439","6372","1076","5.9","23","8","391","423","630","4439","36","15","6.8","247","427","1933","18","4.5","113","103","840","31","45.2","13.3","-185.20","12","16","416","5354","1043","5.1","18","7","322","428","656","4003","35","11","6.0","206","373","1351","12","3.6","81","81","691","35","37.2","8.5","78.22","3","16","312","4893","996","4.9","27","9","281","298","526","3110","22","18","5.3","163","414","1783","13","4.3","94","103","980","24","29.3","13.8","33.24"
"4432","Pittsburgh Steelers",2020,"New York Giants","9/14/2020","1",FALSE,16,26,"PIT",-5.5,45,"MetLife Stadium",FALSE,NA,NA,"","","31","16","280","4794","966","5.0","22","11","297","321","517","3026","12","11","5.3","178","399","1768","13","4.4","91","81","634","28","33.5","12.6","-26.79","9","16","357","5589","1046","5.3","22","11","353","388","574","3807","22","11","6.2","215","432","1782","14","4.1","115","88","681","23","41.5","12.2","-66.94","12","16","416","5354","1043","5.1","18","7","322","428","656","4003","35","11","6.0","206","373","1351","12","3.6","81","81","691","35","37.2","8.5","78.22","3","16","312","4893","996","4.9","27","9","281","298","526","3110","22","18","5.3","163","414","1783","13","4.3","94","103","980","24","29.3","13.8","33.24"
"4433","Pittsburgh Steelers",2020,"Baltimore Ravens","11/1/2020","8",FALSE,24,28,"BAL",-4,46,"M&T Bank Stadium",FALSE,NA,NA,"","","7","16","468","5810","993","5.9","18","7","327","257","406","2739","27","11","6.3","142","555","3071","24","5.5","166","104","961","19","45.3","10.6","148.30","2","16","303","5276","1017","5.2","22","12","347","380","596","3536","22","10","5.6","213","382","1740","12","4.6","96","77","646","38","30.0","12.4","-17.69","12","16","416","5354","1043","5.1","18","7","322","428","656","4003","35","11","6.0","206","373","1351","12","3.6","81","81","691","35","37.2","8.5","78.22","3","16","312","4893","996","4.9","27","9","281","298","526","3110","22","18","5.3","163","414","1783","13","4.3","94","103","980","24","29.3","13.8","33.24"
"4434","Pittsburgh Steelers",2021,"Green Bay Packers","10/3/2021","4",FALSE,NA,NA,"",NA,NA,"Lambeau Field",FALSE,NA,NA,"","","17","3","68","905","172","5.3","3","1","60","65","95","666","6","2","6.6","38","71","239","2","3.4","12","17","170","10","41.4","10.3","20.22","24","3","83","964","181","5.3","4","2","67","66","97","618","9","2","6.1","36","79","346","2","4.4","24","19","200","7","46.4","14.3","-32.14","28","3","50","925","188","4.9","3","0","54","83","130","766","3","3","5.6","38","50","159","1","3.2","9","20","148","7","28.1","9.4","-7.81","12","3","66","1064","185","5.8","2","1","56","72","106","799","6","1","7.2","37","74","265","0","3.6","16","23","210","3","42.4","6.1","-9.37"
"4435","Pittsburgh Steelers",2021,"Los Angeles Chargers","11/21/2021","11",FALSE,NA,NA,"",NA,NA,"SoFi Stadium",FALSE,NA,NA,"","","20","3","67","1184","201","5.9","4","1","72","88","126","922","6","3","7.0","49","70","262","1","3.7","16","26","243","7","50.0","15.4","31.65","7","3","60","1115","185","6.0","6","3","72","64","92","605","4","3","6.2","36","88","510","2","5.8","28","22","189","8","44.4","22.2","-28.44","28","3","50","925","188","4.9","3","0","54","83","130","766","3","3","5.6","38","50","159","1","3.2","9","20","148","7","28.1","9.4","-7.81","12","3","66","1064","185","5.8","2","1","56","72","106","799","6","1","7.2","37","74","265","0","3.6","16","23","210","3","42.4","6.1","-9.37"
"4436","Pittsburgh Steelers",2021,"Cleveland Browns","10/31/2021","8",FALSE,NA,NA,"",NA,NA,"FirstEnergy Stadium",FALSE,NA,NA,"","","10","3","86","1230","191","6.4","4","2","72","59","80","706","2","2","7.9","37","102","524","8","5.1","31","17","190","4","50.0","13.3","34.87","8","3","60","746","161","4.6","2","1","44","51","85","545","5","1","5.6","29","64","201","2","3.1","11","19","158","4","37.9","3.4","-9.22","28","3","50","925","188","4.9","3","0","54","83","130","766","3","3","5.6","38","50","159","1","3.2","9","20","148","7","28.1","9.4","-7.81","12","3","66","1064","185","5.8","2","1","56","72","106","799","6","1","7.2","37","74","265","0","3.6","16","23","210","3","42.4","6.1","-9.37"
"4437","Pittsburgh Steelers",2021,"Kansas City Chiefs","12/26/2021","16",FALSE,NA,NA,"",NA,NA,"Arrowhead Stadium",FALSE,NA,NA,"","","5","3","92","1239","187","6.6","6","3","75","78","111","918","9","3","8.0","52","72","321","2","4.5","17","16","138","6","50.0","21.4","44.72","31","3","95","1290","185","7.0","4","1","76","65","92","809","5","3","8.4","41","89","481","7","5.4","30","21","135","5","50.0","13.3","-54.07","28","3","50","925","188","4.9","3","0","54","83","130","766","3","3","5.6","38","50","159","1","3.2","9","20","148","7","28.1","9.4","-7.81","12","3","66","1064","185","5.8","2","1","56","72","106","799","6","1","7.2","37","74","265","0","3.6","16","23","210","3","42.4","6.1","-9.37"
"4438","Pittsburgh Steelers",2021,"Buffalo Bills","9/12/2021","1",FALSE,16,23,"",-6.5,48.5,"Highmark Stadium",FALSE,NA,NA,"","","4","3","94","1166","220","5.3","3","2","72","80","128","784","7","1","5.9","41","88","382","4","4.3","26","19","164","5","47.2","8.3","25.16","4","3","44","758","175","4.3","6","3","42","57","100","534","3","3","4.9","26","66","224","1","3.4","9","19","153","7","20.0","14.3","33.48","28","3","50","925","188","4.9","3","0","54","83","130","766","3","3","5.6","38","50","159","1","3.2","9","20","148","7","28.1","9.4","-7.81","12","3","66","1064","185","5.8","2","1","56","72","106","799","6","1","7.2","37","74","265","0","3.6","16","23","210","3","42.4","6.1","-9.37"
"4439","Pittsburgh Steelers",2021,"Minnesota Vikings","12/9/2021","14",FALSE,NA,NA,"",NA,NA,"U.S. Bank Stadium",FALSE,72,0,"","DOME","8","3","87","1275","208","6.1","1","1","74","89","120","891","8","0","7.1","46","83","384","1","4.6","23","19","172","5","46.9","3.1","36.42","20","3","78","1229","180","6.8","2","0","62","72","95","871","6","2","8.3","42","75","358","3","4.8","18","12","90","2","41.2","5.9","-33.01","28","3","50","925","188","4.9","3","0","54","83","130","766","3","3","5.6","38","50","159","1","3.2","9","20","148","7","28.1","9.4","-7.81","12","3","66","1064","185","5.8","2","1","56","72","106","799","6","1","7.2","37","74","265","0","3.6","16","23","210","3","42.4","6.1","-9.37"
"4440","Pittsburgh Steelers",2021,"Cincinnati Bengals","11/28/2021","12",FALSE,NA,NA,"",NA,NA,"Paul Brown Stadium",FALSE,NA,NA,"","","18","3","68","882","165","5.3","5","1","46","53","75","568","7","4","6.7","29","80","314","1","3.9","13","17","161","4","33.3","13.9","-9.81","6","3","54","951","213","4.5","4","1","61","90","132","716","4","3","5.0","39","71","235","1","3.3","13","30","259","9","26.5","11.8","16.71","28","3","50","925","188","4.9","3","0","54","83","130","766","3","3","5.6","38","50","159","1","3.2","9","20","148","7","28.1","9.4","-7.81","12","3","66","1064","185","5.8","2","1","56","72","106","799","6","1","7.2","37","74","265","0","3.6","16","23","210","3","42.4","6.1","-9.37"
"4733","San Francisco 49ers",2020,"Dallas Cowboys","12/20/2020","15",FALSE,41,33,"SF",-4,45.5,"AT&T Stadium",FALSE,72,0,"","DOME","17","16","395","5949","1113","5.3","26","13","371","413","639","4161","25","13","6.1","231","430","1788","14","4.2","115","96","849","25","40.6","14.4","58.97","28","16","473","6183","1054","5.9","23","13","359","328","513","3642","34","10","6.7","180","510","2541","20","5.0","142","91","733","37","43.1","12.2","-141.70","21","16","376","5922","1046","5.7","31","14","350","371","570","4033","25","17","6.6","217","437","1889","19","4.3","101","85","731","32","36.3","14.8","55.70","17","16","390","5030","997","5.0","20","8","311","341","537","3327","25","12","5.9","176","430","1703","12","4.0","102","79","709","33","38.3","10.4","-16.82"
"4734","San Francisco 49ers",2020,"New York Jets","9/20/2020","2",FALSE,13,31,"SF",-7,41.5,"MetLife Stadium",FALSE,NA,NA,"","","32","16","243","4479","948","4.7","19","5","269","292","499","2796","16","14","5.2","146","406","1683","9","4.1","94","101","952","29","26.3","10.9","-59.07","26","16","457","6201","1081","5.7","19","9","381","418","605","4409","34","10","6.9","235","445","1792","16","4.0","100","99","899","46","44.6","10.7","-169.15","21","16","376","5922","1046","5.7","31","14","350","371","570","4033","25","17","6.6","217","437","1889","19","4.3","101","85","731","32","36.3","14.8","55.70","17","16","390","5030","997","5.0","20","8","311","341","537","3327","25","12","5.9","176","430","1703","12","4.0","102","79","709","33","38.3","10.4","-16.82"
"4735","San Francisco 49ers",2020,"New Orleans Saints","11/15/2020","10",FALSE,27,13,"NO",-9.5,49.5,"Mercedes-Benz Superdome",FALSE,72,0,"","DOME","5","16","482","6023","1045","5.8","17","9","367","370","522","3758","28","8","6.8","199","494","2265","30","4.6","147","98","1005","21","45.5","9.0","176.94","5","16","337","4974","992","5.0","26","8","320","333","557","3472","28","18","5.8","185","390","1502","11","3.9","85","64","517","50","34.7","13.1","-40.02","21","16","376","5922","1046","5.7","31","14","350","371","570","4033","25","17","6.6","217","437","1889","19","4.3","101","85","731","32","36.3","14.8","55.70","17","16","390","5030","997","5.0","20","8","311","341","537","3327","25","12","5.9","176","430","1703","12","4.0","102","79","709","33","38.3","10.4","-16.82"
